Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Algeria,DZA,Africa,Africa,Northern Africa,2018,42505035,194554483656.0,4577.21,6.16
Algeria,DZA,Africa,Africa,Northern Africa,2019,43294546,193459662091.0,4468.45,0.88
Algeria,DZA,Africa,Africa,Northern Africa,2020,44042091,164873415325.0,3743.54,-4.71
Algeria,DZA,Africa,Africa,Northern Africa,2021,44761099,186265418571.0,4161.32,15.93
Algeria,DZA,Africa,Africa,Northern Africa,2022,45477389,225560256622.0,4959.83,22.95
American Samoa,ASM,Oceania,Oceania,Polynesia,2002,57062,512000000.0,8972.7,
American Samoa,ASM,Oceania,Oceania,Polynesia,2003,56971,524000000.0,9197.66,1.37
American Samoa,ASM,Oceania,Oceania,Polynesia,2004,56818,509000000.0,8958.43,-3.26
American Samoa,ASM,Oceania,Oceania,Polynesia,2005,56617,500000000.0,8831.27,-1.37
American Samoa,ASM,Oceania,Oceania,Polynesia,2006,56374,493000000.0,8745.17,2.81
American Samoa,ASM,Oceania,Oceania,Polynesia,2007,56113,518000000.0,9231.37,3.16
American Samoa,ASM,Oceania,Oceania,Polynesia,2008,55828,560000000.0,10030.81,11.06
American Samoa,ASM,Oceania,Oceania,Polynesia,2009,55528,675000000.0,12156.03,25.78
American Samoa,ASM,Oceania,Oceania,Polynesia,2010,55228,573000000.0,10375.17,-15.36
American Samoa,ASM,Oceania,Oceania,Polynesia,2011,54895,570000000.0,10383.46,-0.52
American Samoa,ASM,Oceania,Oceania,Polynesia,2012,54489,640000000.0,11745.49,17.37
American Samoa,ASM,Oceania,Oceania,Polynesia,2013,54006,638000000.0,11813.5,2.24
American Samoa,ASM,Oceania,Oceania,Polynesia,2014,53466,643000000.0,12026.33,-0.96
American Samoa,ASM,Oceania,Oceania,Polynesia,2015,52878,673000000.0,12727.41,1.47
American Samoa,ASM,Oceania,Oceania,Polynesia,2016,52245,671000000.0,12843.33,1.41
American Samoa,ASM,Oceania,Oceania,Polynesia,2017,51586,612000000.0,11863.68,-1.94
American Samoa,ASM,Oceania,Oceania,Polynesia,2018,50908,639000000.0,12552.05,1.7
American Samoa,ASM,Oceania,Oceania,Polynesia,2019,50209,647000000.0,12886.14,1.75
American Samoa,ASM,Oceania,Oceania,Polynesia,2020,49761,721000000.0,14489.26,6.73
American Samoa,ASM,Oceania,Oceania,Polynesia,2021,49225,750000000.0,15236.16,4.84
American Samoa,ASM,Oceania,Oceania,Polynesia,2022,48342,871000000.0,18017.46,14.15
Andorra,AND,Europe,Europe,Southern Europe,2000,65685,1432606189.0,21810.25,28.74
Andorra,AND,Europe,Europe,Southern Europe,2001,65852,1548265808.0,23511.3,3.08
Andorra,AND,Europe,Europe,Southern Europe,2002,66506,1764279824.0,26528.13,3.24
Andorra,AND,Europe,Europe,Southern Europe,2003,69486,2366941809.0,34063.58,3.18
Andorra,AND,Europe,Europe,Southern Europe,2004,74325,2900245324.0,39021.13,3.04
Andorra,AND,Europe,Europe,Southern Europe,2005,77421,3161084091.0,40829.8,3.4
Andorra,AND,Europe,Europe,Southern Europe,2006,79585,3459337986.0,43467.21,3.46
Andorra,AND,Europe,Europe,Southern Europe,2007,81877,3957625367.0,48336.23,3.21
Andorra,AND,Europe,Europe,Southern Europe,2008,83495,4102319399.0,49132.52,2.27
Andorra,AND,Europe,Europe,Southern Europe,2009,83888,3688976341.0,43975.02,0.13
Andorra,AND,Europe,Europe,Southern Europe,2010,80706,3449925739.0,42746.83,0.37
Andorra,AND,Europe,Europe,Southern Europe,2011,77783,3629133574.0,46657.16,0.2
Andorra,AND,Europe,Europe,Southern Europe,2012,76834,3188652765.0,41500.54,0.17
Andorra,AND,Europe,Europe,Southern Europe,2013,75194,3193512950.0,42470.32,0.45
Andorra,AND,Europe,Europe,Southern Europe,2014,73737,3271685597.0,44369.66,-0.08
Andorra,AND,Europe,Europe,Southern Europe,2015,72174,2789881259.0,38654.93,0.66
Andorra,AND,Europe,Europe,Southern Europe,2016,72181,2896610480.0,40129.82,0.35
Andorra,AND,Europe,Europe,Southern Europe,2017,73763,3000162081.0,40672.99,1.14
Andorra,AND,Europe,Europe,Southern Europe,2018,75162,3218419897.0,42819.77,1.01
Andorra,AND,Europe,Europe,Southern Europe,2019,76474,3155149348.0,41257.8,1.37
Andorra,AND,Europe,Europe,Southern Europe,2020,77380,2891001149.0,37361.09,1.11
Andorra,AND,Europe,Europe,Southern Europe,2021,78364,3324683012.0,42426.15,2.56
Andorra,AND,Europe,Europe,Southern Europe,2022,79705,3380602043.0,42413.93,4.24
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2000,16194869,9129594970.0,563.73,418.02
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2001,16747208,8936079118.0,533.59,106.35
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2002,17327699,15285592370.0,882.15,196.98
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2003,17943712,17812704586.0,992.7,93.93
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2004,18600423,23552057679.0,1266.21,33.44
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2005,19291161,36970900884.0,1916.47,42.37
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2006,20015279,52381025141.0,2617.05,17.12
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2007,20778561,65266415494.0,3141.05,4.31
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2008,21578655,88538665085.0,4103.07,19.37
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2009,22414773,70307196182.0,3136.65,-16.76
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2010,23294825,83799474070.0,3597.34,32.27
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2011,24218352,111789747671.0,4615.91,31.77
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2012,25177394,128052915766.0,5086.03,7.26
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2013,26165620,132339109040.0,5057.75,2.84
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2014,27160769,135966802587.0,5006.0,3.56
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2015,28157798,90496420507.0,3213.9,-3.52
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2016,29183070,52761617226.0,1807.95,21.77
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2017,30234839,73690154991.0,2437.26,22.61
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2018,31297155,79450688259.0,2538.59,28.17
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2019,32375632,70897962732.0,2189.86,19.19
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2020,33451132,48501561204.0,1449.92,10.76
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2021,34532429,66505129988.0,1925.87,38.82
Angola,AGO,Africa,Africa,Sub-Saharan Africa,2022,35635029,104399746853.0,2929.69,13.71
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2000,74912,900551852.0,12021.46,1.49
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2001,76069,877514815.0,11535.77,2.08
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2002,77032,897988889.0,11657.35,1.29
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2003,77884,947955556.0,12171.38,-0.48
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2004,78719,1026181481.0,13036.01,2.35
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2005,79611,1143714815.0,14366.29,4.68
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2006,80604,1303548148.0,16172.25,1.12
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2007,81704,1487300000.0,18203.52,4.37
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2008,82912,1557540741.0,18785.47,4.74
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2009,84173,1386444444.0,16471.37,1.11
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2010,85320,1298255556.0,15216.31,1.61
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2011,86332,1281337037.0,14841.97,0.67
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2012,87260,1327107407.0,15208.66,0.19
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2013,88064,1325425926.0,15050.71,0.48
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2014,88765,1378829630.0,15533.48,1.78
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2015,89409,1437755556.0,16080.66,2.79
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2016,89969,1489692593.0,16557.84,-0.47
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2017,90468,1531151852.0,16924.79,0.31
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2018,90926,1661529630.0,18273.43,1.46
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2019,91364,1725351852.0,18884.37,0.72
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2020,91846,1410796296.0,15360.45,0.8
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2021,92349,1601366667.0,17340.38,4.91
Antigua and Barbuda,ATG,North America,Americas,Latin America and the Caribbean,2022,92840,1867733333.0,20117.77,6.5
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2000,37213984,284203750000.0,7637.01,1.04
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2001,37624825,268696750000.0,7141.48,-1.1
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2002,38029349,97724004252.0,2569.7,30.56
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2003,38424282,127586973492.0,3320.48,10.5
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2004,38815916,164657930453.0,4242.02,18.36
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2005,39216789,198737095012.0,5067.65,10.32
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2006,39622115,232557260817.0,5869.38,13.74
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2007,40016763,287530508431.0,7185.25,14.94
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2008,40424148,361558037110.0,8944.11,23.17
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2009,40854831,332976484578.0,8150.24,15.38
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2010,41288694,423627422092.0,10260.13,20.92
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2011,41730660,530158122010.0,12704.28,23.7
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2012,42161721,545982375701.0,12949.72,22.31
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2013,42582455,552025140252.0,12963.68,23.95
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2014,43024071,526319673732.0,12233.14,40.28
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2015,43477012,594749285413.0,13679.63,26.58
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2016,43900313,557532320663.0,12699.96,41.12
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2017,44288894,643628393281.0,14532.5,26.01
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2018,44654882,524819892360.0,11752.8,42.03
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2019,44973465,447754683615.0,9955.97,49.2
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2020,45191965,385740508437.0,8535.6,40.08
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2021,45312281,487902572164.0,10767.56,53.8
Argentina,ARG,South America,Americas,Latin America and the Caribbean,2022,45407904,631133384440.0,13899.2,69.88
Armenia,ARM,Asia,Asia,Western Asia,2000,3221100,1911563669.0,593.45,-1.37
Armenia,ARM,Asia,Asia,Western Asia,2001,3211800,2118467913.0,659.59,4.03
Armenia,ARM,Asia,Asia,Western Asia,2002,3199800,2376335048.0,742.65,2.36
Armenia,ARM,Asia,Asia,Western Asia,2003,3182500,2807061009.0,882.03,4.6
Armenia,ARM,Asia,Asia,Western Asia,2004,3164900,3576615240.0,1130.09,6.28
Armenia,ARM,Asia,Asia,Western Asia,2005,3146400,4900469511.0,1557.48,3.21
Armenia,ARM,Asia,Asia,Western Asia,2006,3127100,6384452067.0,2041.65,4.62
Armenia,ARM,Asia,Asia,Western Asia,2007,3107400,9206301270.0,2962.7,4.28
Armenia,ARM,Asia,Asia,Western Asia,2008,3087100,11662040714.0,3777.67,5.99
Armenia,ARM,Asia,Asia,Western Asia,2009,3066000,8647937081.0,2820.59,2.5
Armenia,ARM,Asia,Asia,Western Asia,2010,3044800,9260285756.0,3041.34,7.77
Armenia,ARM,Asia,Asia,Western Asia,2011,3027900,10142111825.0,3349.55,4.28
Armenia,ARM,Asia,Asia,Western Asia,2012,3024100,10619320683.0,3511.56,5.35
Armenia,ARM,Asia,Asia,Western Asia,2013,3022000,11121464437.0,3680.17,3.37
Armenia,ARM,Asia,Asia,Western Asia,2014,3013800,11609513247.0,3852.12,2.31
Armenia,ARM,Asia,Asia,Western Asia,2015,3004600,10553337518.0,3512.39,1.21
Armenia,ARM,Asia,Asia,Western Asia,2016,2992300,10546136236.0,3524.42,0.27
Armenia,ARM,Asia,Asia,Western Asia,2017,2979400,11527458709.0,3869.05,2.15
Armenia,ARM,Asia,Asia,Western Asia,2018,2969000,12457940695.0,4196.01,2.79
Armenia,ARM,Asia,Asia,Western Asia,2019,2962500,13619290539.0,4597.23,1.07
Armenia,ARM,Asia,Asia,Western Asia,2020,2961500,12641698583.0,4268.68,1.81
Armenia,ARM,Asia,Asia,Western Asia,2021,2962300,13878908629.0,4685.18,6.9
Armenia,ARM,Asia,Asia,Western Asia,2022,2969200,19513474648.0,6571.96,7.99
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2000,90588,1873452514.0,20681.02,1.04
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2001,91439,1896456983.0,20740.13,-2.84
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2002,92074,1961843575.0,21307.25,4.43
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2003,93128,2044111732.0,21949.49,3.05
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2004,95138,2254830726.0,23700.63,2.81
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2005,97635,2360017318.0,24171.84,5.07
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2006,99405,2469782682.0,24845.66,3.48
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2007,100150,2677641341.0,26736.31,5.17
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2008,100917,2843024581.0,28171.91,4.26
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2009,101604,2553793296.0,25134.77,1.7
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2010,101838,2453597207.0,24093.14,-1.22
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2011,102591,2637859218.0,25712.38,4.01
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2012,104110,2615208380.0,25119.67,0.18
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2013,105675,2727849721.0,25813.58,-2.0
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2014,106807,2790849721.0,26129.84,3.96
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2015,107906,2962907263.0,27458.23,6.83
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2016,108727,2983635196.0,27441.53,-1.0
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2017,108735,3092429050.0,28440.05,-3.18
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2018,108908,3276184358.0,30082.13,3.46
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2019,109203,3395798883.0,31096.21,6.02
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2020,108587,2558906304.0,23565.49,-0.95
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2021,107700,3103184102.0,28813.22,-4.91
Aruba,ABW,North America,Americas,Latin America and the Caribbean,2022,107310,3544707788.0,33032.41,3.16
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2000,19028802,416167815093.0,21870.42,2.55
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2001,19274701,379629301675.0,19695.73,4.63
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2002,19495210,395788696012.0,20301.84,2.84
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2003,19720737,467739079790.0,23718.13,2.99
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2004,19932722,614659980083.0,30836.73,3.23
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2005,20176844,695692898677.0,34479.77,3.83
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2006,20450966,748417562770.0,36595.71,5.12
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2007,20827622,855007458585.0,41051.61,4.99
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2008,21249199,1056112427190.0,49701.28,4.57
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2009,21691653,928762122698.0,42816.57,4.95
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2010,22031750,1148890200292.0,52147.02,1.15
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2011,22340024,1398701323030.0,62609.66,6.2
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2012,22733465,1547649835733.0,68078.04,1.81
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2013,23128129,1577301840200.0,68198.42,-0.16
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2014,23475686,1468597690006.0,62558.24,1.41
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2015,23815995,1351768945139.0,56758.87,-0.62
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2016,24190907,1207580901579.0,49918.79,-0.66
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2017,24592588,1326882104817.0,53954.55,3.65
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2018,24963258,1429733668186.0,57273.52,1.87
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2019,25334826,1394671325961.0,55049.57,3.47
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2020,25649248,1330381544909.0,51868.25,1.89
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2021,25685412,1559033756285.0,60697.25,3.08
Australia,AUS,Oceania,Oceania,Australia and New Zealand,2022,26018721,1692956646856.0,65066.87,7.18
Austria,AUT,Europe,Europe,Western Europe,2000,8011566,197289625480.0,24625.6,1.37
Austria,AUT,Europe,Europe,Western Europe,2001,8042293,197508773215.0,24558.76,1.94
Austria,AUT,Europe,Europe,Western Europe,2002,8081957,214394866675.0,26527.59,1.1
Austria,AUT,Europe,Europe,Western Europe,2003,8121423,262273631180.0,32294.05,1.27
Austria,AUT,Europe,Europe,Western Europe,2004,8171966,301457562039.0,36889.23,1.73
Austria,AUT,Europe,Europe,Western Europe,2005,8227829,316092273276.0,38417.46,2.53
Austria,AUT,Europe,Europe,Western Europe,2006,8268641,336280064332.0,40669.33,2.04
Austria,AUT,Europe,Europe,Western Europe,2007,8295487,389185571506.0,46915.34,2.26
Austria,AUT,Europe,Europe,Western Europe,2008,8321496,432051935643.0,51919.98,1.93
Austria,AUT,Europe,Europe,Western Europe,2009,8343323,401758735822.0,48153.32,1.74
Austria,AUT,Europe,Europe,Western Europe,2010,8363404,392275107259.0,46903.76,0.89
Austria,AUT,Europe,Europe,Western Europe,2011,8391643,431685217368.0,51442.28,1.82
Austria,AUT,Europe,Europe,Western Europe,2012,8429991,409401816051.0,48564.92,2.09
Austria,AUT,Europe,Europe,Western Europe,2013,8479823,430190979706.0,50731.13,1.71
Austria,AUT,Europe,Europe,Western Europe,2014,8546356,442584815286.0,51786.38,2.01
Austria,AUT,Europe,Europe,Western Europe,2015,8642699,381971148531.0,44195.82,2.29
Austria,AUT,Europe,Europe,Western Europe,2016,8736668,395837353031.0,45307.59,1.81
Austria,AUT,Europe,Europe,Western Europe,2017,8797566,417261151845.0,47429.16,0.98
Austria,AUT,Europe,Europe,Western Europe,2018,8840521,454991174096.0,51466.56,1.81
Austria,AUT,Europe,Europe,Western Europe,2019,8879920,444596155845.0,50067.59,1.47
Austria,AUT,Europe,Europe,Western Europe,2020,8916864,435049316956.0,48789.5,2.59
Austria,AUT,Europe,Europe,Western Europe,2021,8955797,479295362747.0,53517.89,1.93
Austria,AUT,Europe,Europe,Western Europe,2022,9041851,470941926751.0,52084.68,4.75
Azerbaijan,AZE,Asia,Asia,Western Asia,2000,8048600,5272615723.0,655.1,12.49
Azerbaijan,AZE,Asia,Asia,Western Asia,2001,8111200,5707616204.0,703.67,2.52
Azerbaijan,AZE,Asia,Asia,Western Asia,2002,8171950,6236087738.0,763.11,4.21
Azerbaijan,AZE,Asia,Asia,Western Asia,2003,8234100,7276413079.0,883.69,6.96
Azerbaijan,AZE,Asia,Asia,Western Asia,2004,8306500,8680405741.0,1045.01,9.25
Azerbaijan,AZE,Asia,Asia,Western Asia,2005,8391850,13245421881.0,1578.37,14.72
Azerbaijan,AZE,Asia,Asia,Western Asia,2006,8484550,20981929498.0,2472.96,11.3
Azerbaijan,AZE,Asia,Asia,Western Asia,2007,8581300,33049419431.0,3851.33,21.03
Azerbaijan,AZE,Asia,Asia,Western Asia,2008,8763400,48851293785.0,5574.47,27.78
Azerbaijan,AZE,Asia,Asia,Western Asia,2009,8947243,44292427185.0,4950.4,-18.84
Azerbaijan,AZE,Asia,Asia,Western Asia,2010,9054332,52909294792.0,5843.53,13.55
